"","playerID","W","club.300","CG","SHO","SV","IPouts","SO","yrs.played","last.year","best.7.ERA","best.7.WHIP","best.7.ERA_Plus","best.7.FIP","best.7.H9","best.7.HR9","best.7.BB9","best.7.SO9","best.7.SO_per_BB","Prime_years","best.7.Role","nameFirst","nameLast","HOF.Player","pred.prob","HOF.Score"
"13","blantjo01",101,"no",8,3,2,5303,1284,13,2017,3.99,1.3,112,4.05,9.3,1,2.5,5.8,2.28,2009,"Starter","Joe","Blanton","FALSE",2.07082349085795e-05,0
"14","blevije01",30,"no",0,0,7,1486,508,13,2019,3.09,1.22,137,3.78,7.5,0.9,3.4,9.1,2.68,2014,"Reliever","Jerry","Blevins","FALSE",2.20439141344388e-08,0
"15","boyerbl01",17,"no",0,0,5,1405,292,12,2018,3.68,1.37,116,3.73,9.3,0.5,3,5,1.67,2012,"Reliever","Blaine","Boyer","FALSE",1.44103011752026e-07,0
"16","brachbr01",37,"no",0,0,33,1568,556,10,2020,3.05,1.26,139,3.69,7.2,0.9,3.9,9.6,2.48,2015,"Reliever","Brad","Brach","FALSE",1.03575525422207e-07,0
"17","breslcr01",23,"no",0,0,8,1712,442,12,2017,3.01,1.22,147,3.92,7.6,0.8,3.3,7.2,2.22,2011,"Reliever","Craig","Breslow","FALSE",9.53226358044599e-08,0
"18","brittza01",35,"no",0,0,153,1866,515,10,2020,2.69,1.18,242,3.27,7.8,0.6,3.4,7.1,2.09,2016,"Reliever","Zack","Britton","FALSE",0.896307590239468,89.6
"19","broxtjo01",43,"no",0,0,118,2028,758,13,2017,2.85,1.18,153,2.75,7.2,0.5,3.3,10.8,3.23,2009,"Reliever","Jonathan","Broxton","FALSE",3.02411839364558e-06,0
"20","buchhcl01",90,"no",10,6,0,3997,1024,13,2019,3.37,1.23,137,3.96,8.1,0.9,3.1,6.7,2.17,2013,"Starter","Clay","Buchholz","FALSE",4.30477415622401e-05,0
"21","bumgama01",120,"no",15,6,0,5663,1824,12,2020,2.95,1.09,136,3.29,7.5,0.9,2.1,9.1,4.32,2015,"Starter","Madison","Bumgarner","FALSE",1.31118133829105e-05,0
"22","cahiltr01",85,"no",3,2,1,4412,1119,12,2020,3.81,1.32,109,4.25,8.4,0.9,3.4,6.2,1.8,2013,"Starter","Trevor","Cahill","FALSE",1.43978559997146e-06,0
"23","cainma01",104,"no",15,6,0,6257,1694,13,2017,3.15,1.16,135,3.6,7.6,0.7,2.9,7.4,2.54,2009,"Starter","Matt","Cain","FALSE",8.66909546054731e-06,0
"24","capuach01",77,"no",4,3,0,4289,1199,12,2016,4.09,1.31,104,4.25,9,1.2,2.7,7.3,2.67,2008,"Starter","Chris","Capuano","FALSE",3.18456595995322e-07,0
"25","carmofa01",71,"no",8,3,1,4075,833,11,2016,4.21,1.37,102,4.43,8.9,0.9,3.2,5.6,1.78,2010,"Starter","Roberto","Hernandez","FALSE",5.32980768654534e-07,0
"26","carraca01",88,"no",11,4,2,3727,1305,11,2020,3.27,1.11,128,3.1,7.8,0.9,2.1,10.2,4.82,2016,"Starter","Carlos","Carrasco","FALSE",4.78265085642251e-06,0
"27","cashnan01",57,"no",3,3,1,3588,901,10,2019,3.76,1.3,113,3.98,8.6,0.8,3.1,6.6,2.18,2014,"Starter","Andrew","Cashner","FALSE",4.7703556495865e-07,0
"28","cecilbr01",44,"no",2,1,12,2268,670,10,2018,3.81,1.26,111,3.7,8.7,1,2.9,7.3,2.53,2014,"Reliever","Brett","Cecil","FALSE",4.14765659472182e-06,0
"29","chacijh01",78,"no",3,1,0,3972,1067,12,2020,3.78,1.3,110,4.01,8.1,0.8,3.5,7.1,2.05,2014,"Starter","Jhoulys","Chacin","FALSE",8.63909424137255e-07,0
"30","chapmar01",34,"no",0,0,276,1642,905,11,2020,1.96,0.98,215,1.81,4.9,0.4,3.8,15.5,4.04,2015,"Reliever","Aroldis","Chapman","FALSE",0.000989355757923082,0.1
"31","chatwty01",51,"no",2,1,4,2540,622,9,2020,4.38,1.52,97,4.67,9,0.9,4.7,6.4,1.37,2015,"Starter","Tyler","Chatwood","FALSE",7.74352638685408e-07,0
"32","chaveje01",41,"no",0,0,8,2799,832,13,2020,3.85,1.28,109,3.97,9,1.1,2.7,8.1,3,2015,"Reliever","Jesse","Chavez","FALSE",5.72389431399892e-08,0
"33","chenwe02",59,"no",0,0,0,3194,846,8,2019,4.02,1.26,101,4.21,9.1,1.3,2.2,7.1,3.17,2015,"Starter","Wei-Yin","Chen","FALSE",2.66626056806268e-07,0
"34","cishest01",32,"no",0,0,132,1728,605,11,2020,2.53,1.11,166,3.31,6.6,0.6,3.4,9.5,2.75,2015,"Reliever","Steve","Cishek","FALSE",6.351173391671e-06,0
"35","clippty01",55,"no",0,0,68,2526,931,14,2020,2.56,1.01,163,3.6,5.8,1,3.4,10,2.96,2013,"Reliever","Tyler","Clippard","FALSE",6.70654874796139e-06,0
"36","cobbal01",55,"no",4,1,0,2751,718,9,2020,3.66,1.24,114,3.9,8.6,0.9,2.6,7.1,2.78,2015,"Starter","Alex","Cobb","FALSE",5.8432596769578e-07,0
"37","colege01",101,"no",4,2,0,3804,1430,8,2020,3.2,1.12,135,3.11,7.6,0.9,2.3,10.4,4.47,2016,"Starter","Gerrit","Cole","FALSE",2.592938555596e-05,0
"38","colonba01",247,"no",38,13,0,10385,2535,21,2018,3.43,1.26,129,3.82,8.6,0.9,2.7,6.7,2.52,2005,"Starter","Bartolo","Colon","FALSE",0.0759875363797371,7.6
"39","corbipa01",72,"no",5,2,2,3640,1195,8,2020,3.65,1.24,117,3.47,8.4,1,2.5,9.2,3.63,2016,"Starter","Patrick","Corbin","FALSE",5.1218422154455e-07,0
"40","cuetojo01",128,"no",17,8,0,5759,1612,13,2020,2.75,1.08,147,3.38,7.6,0.7,2.2,7.7,3.54,2014,"Starter","Johnny","Cueto","FALSE",0.00019124547296533,0
"41","danksjo01",79,"no",6,3,0,4510,1102,10,2016,4.21,1.32,101,4.29,8.9,1.1,2.8,6.8,2.43,2010,"Starter","John","Danks","FALSE",6.21710074880251e-07,0
"42","darviyu01",71,"no",2,1,0,3381,1392,8,2020,3.41,1.15,126,3.37,7.2,1.1,3.2,11.1,3.43,2016,"Starter","Yu","Darvish","FALSE",1.51258068261476e-06,0
"43","daviswa01",63,"no",2,1,139,2843,891,12,2020,2.77,1.12,198,3.24,7.3,1,3.3,8.5,2.59,2014,"Reliever","Wade","Davis","FALSE",0.218139515901097,21.8
"44","degroja01",70,"no",3,1,0,3509,1359,7,2020,2.61,1.05,170,2.75,7.2,0.8,2.1,10.4,4.88,2017,"Starter","Jacob","deGrom","FALSE",2.22430224887653e-05,0
"45","delarjo01",104,"no",2,0,1,4568,1273,15,2018,3.97,1.39,105,3.99,8.5,0.8,3.9,8,2.04,2012,"Starter","Jorge","De La Rosa","FALSE",1.33750670551476e-06,0
"46","delgara01",30,"no",1,1,2,1628,465,8,2018,4.08,1.32,100,4.12,8.7,1.2,3.3,7.7,2.37,2014,"Reliever","Randall","Delgado","FALSE",3.11206879359998e-07,0
"47","detwiro01",27,"no",1,0,1,2020,415,12,2020,4.35,1.41,99,4.41,9.2,0.9,2.9,5.6,1.9,2013,"Starter","Ross","Detwiler","FALSE",3.71938428587802e-09,0
"48","dickera01",120,"no",15,6,2,6221,1477,15,2017,3.62,1.24,115,4.18,8.3,1,2.6,6.7,2.52,2013,"Starter","R. A.","Dickey","FALSE",1.36093190747868e-06,0
"49","doolise01",23,"no",0,0,111,1187,463,9,2020,2.98,0.94,146,2.67,6.8,0.8,1.6,10.6,6.5,2016,"Reliever","Sean","Doolittle","FALSE",4.48613463748058e-05,0
"50","duensbr01",46,"no",2,2,3,2288,523,10,2018,3.65,1.33,119,3.94,9.1,0.8,2.7,6,2.19,2013,"Reliever","Brian","Duensing","FALSE",4.10795561759019e-07,0
"51","duffyda01",64,"no",1,0,1,3334,983,10,2020,3.91,1.28,110,4.19,8.4,1.1,3,8,2.65,2017,"Starter","Danny","Duffy","FALSE",1.66186378025319e-07,0
"52","dukeza01",69,"no",6,3,4,4080,854,15,2019,3.61,1.35,129,3.74,9.8,0.8,2.6,5.4,2.07,2012,"Reliever","Zach","Duke","FALSE",7.44370736212595e-06,0
"53","dunnmi01",34,"no",0,0,4,1308,473,11,2019,3.71,1.35,112,3.78,7.8,1,4.2,9.9,2.35,2014,"Reliever","Mike","Dunn","FALSE",3.02951476471508e-08,0
"54","eovalna01",50,"no",0,0,0,2898,762,9,2020,4.07,1.34,101,3.95,9.3,0.9,2.9,7,2.43,2015,"Starter","Nathan","Eovaldi","FALSE",3.58160283482748e-07,0
"55","estrama01",62,"no",0,0,0,3754,1094,12,2019,3.93,1.17,105,4.19,7.7,1.3,2.8,8,2.86,2014,"Starter","Marco","Estrada","FALSE",1.87589664442038e-07,0
"56","feldmsc01",78,"no",5,3,0,4159,882,13,2017,3.91,1.27,103,4.17,8.7,0.9,2.7,5.7,2.13,2012,"Starter","Scott","Feldman","FALSE",8.94392960955421e-07,0
"57","felizne01",21,"no",1,0,107,1168,363,9,2017,3.13,1.07,144,4.04,6.1,1,3.5,8.7,2.5,2013,"Reliever","Neftali","Feliz","FALSE",4.14427365126027e-06,0
"58","fiersmi01",75,"no",2,2,0,3425,990,10,2020,3.79,1.23,113,4.26,8.6,1.3,2.5,7.7,3.07,2016,"Starter","Mike","Fiers","FALSE",1.05055682683931e-06,0
"59","fistedo01",83,"no",8,2,1,4267,970,10,2018,3.42,1.21,119,3.62,9,0.7,1.7,6.2,3.58,2012,"Starter","Doug","Fister","FALSE",1.42847533102615e-06,0
"60","floydga01",74,"no",5,1,0,3750,985,13,2016,4.04,1.26,103,4.04,8.7,1.1,2.8,7.2,2.58,2011,"Starter","Gavin","Floyd","FALSE",1.63910297311189e-06,0
"61","gallayo01",121,"no",4,3,1,5450,1584,12,2018,3.62,1.31,112,3.72,8.5,0.9,3.3,8.4,2.52,2011,"Starter","Yovani","Gallardo","FALSE",9.34208911892846e-06,0
"62","garcija01",42,"no",0,0,144,1936,583,15,2018,2.3,1.16,180,3.54,6.8,0.7,3.6,8,2.18,2013,"Reliever","Santiago","Casilla","FALSE",2.24816747573352e-05,0
"63","garcija02",70,"no",4,4,0,3405,925,10,2018,3.46,1.29,122,3.44,8.9,0.7,2.8,7.2,2.58,2013,"Starter","Jaime","Garcia","FALSE",3.82723299413299e-06,0
"64","garzama01",93,"no",10,4,1,5132,1380,12,2017,3.73,1.26,111,3.91,8.3,1,3,7.5,2.53,2010,"Starter","Matt","Garza","FALSE",1.7815917715699e-06,0
"65","gausmke01",50,"no",1,0,0,2956,934,8,2020,4.19,1.33,102,4.06,9.3,1.3,2.8,8.3,3,2017,"Starter","Kevin","Gausman","FALSE",2.83407562269585e-07,0
"66","geedi01",51,"no",3,0,1,2561,619,8,2017,4,1.32,102,4.42,9.1,1.1,2.8,6.5,2.34,2013,"Starter","Dillon","Gee","FALSE",1.84793923765597e-07,0
"67","gibsoky01",69,"no",3,1,0,3463,903,8,2020,4.48,1.4,94,4.32,9.3,1,3.3,7.1,2.18,2017,"Starter","Kyle","Gibson","FALSE",1.37109802578043e-06,0
"68","gomezje01",28,"no",0,0,40,1666,358,10,2019,4.26,1.42,99,4.27,9.6,0.9,3,5.5,1.83,2013,"Reliever","Jeanmar","Gomez","FALSE",2.17427950601214e-07,0
"69","gonzagi01",131,"no",4,2,0,5799,1860,13,2020,3.2,1.24,127,3.49,7.4,0.7,3.7,8.6,2.36,2014,"Starter","Gio","Gonzalez","FALSE",3.95997981191746e-05,0
"70","gorzeto01",50,"no",1,1,2,2651,714,12,2016,3.95,1.37,108,4.08,9,0.9,3.4,7,2.04,2010,"Starter","Tom","Gorzelanny","FALSE",2.21366544487526e-07,0
"71","grayso01",75,"no",6,4,0,3396,1066,8,2020,3.29,1.19,129,3.54,7.5,0.8,3.1,8.4,2.68,2017,"Starter","Sonny","Gray","FALSE",4.62657532040386e-06,0
"72","gregelu01",35,"no",0,0,66,1852,621,11,2019,2.78,1.09,147,3,7.2,0.5,2.6,8.8,3.42,2013,"Reliever","Luke","Gregerson","FALSE",2.26469808452151e-06,0
"73","greinza01",208,"no",16,5,1,8817,2689,17,2020,2.62,1.04,165,3.06,7.5,0.8,1.9,8.7,4.67,2015,"Starter","Zack","Greinke","FALSE",0.105109264575227,10.5
"74","grillja01",34,"no",1,0,79,2054,694,15,2017,3.27,1.25,131,3.34,7.6,0.8,3.8,10.1,2.67,2012,"Reliever","Jason","Grilli","FALSE",2.82406442940829e-07,0
"75","guthrje01",91,"no",8,2,0,5296,1046,13,2017,4.11,1.29,101,4.62,9.2,1.2,2.5,5.4,2.14,2010,"Starter","Jeremy","Guthrie","FALSE",9.47377484558875e-07,0
"76","hamelco01",163,"no",17,7,0,8094,2560,15,2020,3.02,1.13,137,3.51,7.8,1,2.4,8.6,3.55,2011,"Starter","Cole","Hamels","FALSE",0.00018565134660251,0
"77","hammeja01",96,"no",2,1,4,5431,1428,13,2018,4.01,1.27,103,3.92,8.9,1.1,2.5,7.7,3.14,2012,"Starter","Jason","Hammel","FALSE",9.37409180890788e-07,0
"78","handbr01",26,"no",0,0,105,1826,624,10,2020,3.65,1.25,124,3.73,8,1,3.3,8.9,2.68,2016,"Reliever","Brad","Hand","FALSE",1.48225953972486e-06,0
"79","happja01",123,"no",4,3,0,5224,1539,14,2020,3.35,1.22,128,4.08,8,1.1,2.9,8,2.76,2014,"Starter","J. A.","Happ","FALSE",8.5138636857167e-06,0
"80","harvema01",44,"no",1,1,0,2516,772,8,2020,4.04,1.23,118,3.79,8.2,1,2.2,8.5,3.91,2016,"Starter","Matt","Harvey","FALSE",7.94380767485768e-08,0
"81","hellije01",76,"no",3,2,0,3808,929,10,2019,3.6,1.21,115,4.31,8.1,1.2,2.7,6.6,2.43,2014,"Starter","Jeremy","Hellickson","FALSE",9.10490801166366e-07,0
"82","hendrky01",69,"no",5,4,0,3142,882,7,2020,3.12,1.11,141,3.53,8,0.9,2,7.7,3.89,2017,"Starter","Kyle","Hendricks","FALSE",1.95561014852148e-05,0
"83","hendrli01",19,"no",1,0,40,1549,526,10,2020,4.12,1.29,124,3.48,9.1,1.1,2.4,9.4,3.94,2015,"Reliever","Liam","Hendriks","FALSE",5.03024262662424e-07,0
"84","hernada01",38,"no",0,0,24,1946,664,10,2019,3.4,1.21,126,3.49,7.6,0.8,3.4,9.8,2.88,2014,"Reliever","David","Hernandez","FALSE",3.36313090599809e-07,0
"85","hernafe02",169,"no",25,11,0,8189,2524,15,2019,2.71,1.12,154,2.97,7.6,0.6,2.4,8.6,3.58,2010,"Starter","Felix","Hernandez","FALSE",0.00140912113478962,0.1
"86","herreke01",27,"no",0,0,61,1541,510,10,2020,2.77,1.16,161,3.23,7.7,0.7,2.7,8.9,3.35,2015,"Reliever","Kelvin","Herrera","FALSE",1.59196756064545e-06,0
"87","hillri01",67,"no",4,2,0,2928,1035,16,2020,3.39,1.13,135,3.89,7.3,1.2,3,9.5,3.16,2015,"Starter","Rich","Hill","FALSE",7.38931109180783e-07,0
"88","hochelu01",46,"no",5,2,3,2788,702,9,2016,4.73,1.31,93,4.2,9.1,1.1,2.9,6.5,2.22,2012,"Starter","Luke","Hochevar","FALSE",7.16930088906555e-06,0
"89","hollade01",79,"no",9,8,0,4249,1190,12,2020,3.92,1.3,108,3.99,8.7,1.1,3,7.7,2.62,2013,"Starter","Derek","Holland","FALSE",1.27633433373064e-06,0
"90","hollagr01",27,"no",0,0,212,1462,619,10,2020,2.58,1.12,190,2.59,6.3,0.5,3.7,12,3.25,2014,"Reliever","Greg","Holland","FALSE",0.000330701114064305,0
"91","howeljp01",36,"no",0,0,22,1859,566,12,2017,2.56,1.2,172,3.53,6.9,0.7,3.8,8.8,2.35,2012,"Reliever","J. P.","Howell","FALSE",8.58153687013902e-07,0
"92","hudsoda01",52,"no",3,0,27,2140,644,11,2020,3.55,1.23,123,3.63,8.3,0.8,2.5,7.5,3.06,2015,"Reliever","Daniel","Hudson","FALSE",1.00810338271113e-06,0
"93","hugheja02",30,"no",0,0,12,1624,371,10,2020,2.72,1.19,160,4.13,7.7,0.8,2.9,6,2.09,2016,"Reliever","Jared","Hughes","FALSE",4.3720474398992e-07,0
"94","hugheph01",88,"no",5,1,3,3873,1040,12,2018,4.15,1.25,99,4.01,9.3,1.3,1.9,7.5,4,2011,"Starter","Phil","Hughes","FALSE",2.88610705216657e-06,0
"95","hunteto02",56,"no",2,0,22,2590,591,13,2020,3.43,1.17,122,3.97,8.5,1.1,2.2,5.9,2.68,2014,"Reliever","Tommy","Hunter","FALSE",4.40695715141455e-06,0
"96","jacksed01",107,"no",5,3,1,5880,1508,17,2019,3.95,1.34,106,4.1,9,1,3.1,6.9,2.22,2012,"Starter","Edwin","Jackson","FALSE",1.09924558925819e-06,0
"97","janseke01",33,"no",0,0,312,1908,936,11,2020,2.21,0.85,200,2.18,5.4,0.8,2.2,13.3,6.12,2015,"Reliever","Kenley","Jansen","FALSE",0.0188104032595377,1.9
"98","jepseke01",18,"no",0,0,27,1250,373,10,2018,3.78,1.32,117,3.52,8.1,0.6,3.5,8.5,2.41,2013,"Reliever","Kevin","Jepsen","FALSE",5.59517082977431e-08,0
"99","jimenub01",114,"no",9,3,1,5610,1720,12,2017,3.75,1.31,112,3.62,7.9,0.7,3.8,8.5,2.21,2010,"Starter","Ubaldo","Jimenez","FALSE",1.1232876896379e-05,0
"100","johnsji04",38,"no",0,0,178,2114,531,13,2018,3.03,1.21,141,3.55,8.2,0.6,2.6,6.4,2.43,2012,"Reliever","Jim","Johnson","FALSE",1.47190093693806e-05,0
"101","kazmisc01",108,"no",3,1,0,5069,1608,12,2016,3.52,1.3,119,3.67,8.2,0.9,3.5,9,2.6,2010,"Starter","Scott","Kazmir","FALSE",3.48917238914485e-06,0
"102","kellesh01",32,"no",0,0,26,1394,521,11,2019,3.56,1.14,124,3.75,7.7,1.4,2.5,10.2,4.07,2015,"Reliever","Shawn","Kelley","FALSE",1.38076150734377e-07,0
"103","kellyjo05",48,"no",0,0,3,2060,569,9,2020,3.84,1.36,110,3.99,9,0.8,3.5,6.9,2,2015,"Reliever","Joe","Kelly","FALSE",2.62850868879409e-06,0
"104","kendrky01",81,"no",4,2,0,3868,705,10,2017,4.44,1.37,93,4.67,9.8,1.2,2.6,5,1.94,2011,"Starter","Kyle","Kendrick","FALSE",3.83105243837604e-06,0
"105","kenneia01",97,"no",2,1,30,5344,1648,14,2020,3.67,1.23,111,3.92,8.3,1.1,2.8,8.5,3.07,2014,"Starter","Ian","Kennedy","FALSE",8.16125257511933e-07,0
"106","kershcl01",175,"no",25,15,0,6999,2526,13,2020,2.02,0.89,201,2.31,6.4,0.6,1.7,10.2,6.05,2015,"Starter","Clayton","Kershaw","FALSE",0.841629392126473,84.2
"107","keuchda01",90,"no",12,4,0,4096,1078,9,2020,3.25,1.19,134,3.55,8.2,0.8,2.4,7.4,3.06,2017,"Starter","Dallas","Keuchel","FALSE",1.42864800187787e-05,0
"108","kimbrcr01",31,"no",0,0,348,1706,926,11,2020,1.8,0.89,250,1.87,4.9,0.5,3.1,14.6,4.65,2014,"Reliever","Craig","Kimbrel","FALSE",0.260853016214633,26.1
"109","klubeco01",98,"no",17,7,0,4028,1462,10,2020,3.14,1.08,137,2.99,7.6,0.9,1.9,9.9,5.34,2016,"Starter","Corey","Kluber","FALSE",5.23308067883002e-05,0
"110","lackejo01",188,"no",18,8,0,8521,2294,15,2017,3.32,1.23,130,3.63,8.5,0.8,2.5,7.6,3,2008,"Starter","John","Lackey","FALSE",0.00110914936332492,0.1
"111","latosma01",71,"no",4,1,0,3460,1011,9,2017,3.44,1.19,118,3.54,7.9,0.8,2.7,8.2,3.04,2012,"Starter","Mat","Latos","FALSE",8.68959937236619e-07,0
"112","leakemi01",105,"no",6,2,0,5487,1231,10,2019,3.85,1.26,106,4.29,9.3,1.2,2,6.1,3.02,2014,"Starter","Mike","Leake","FALSE",2.76956071454666e-06,0
"113","leblawa01",46,"no",0,0,3,2647,642,12,2020,4.04,1.27,103,4.45,8.9,1.3,2.6,6.8,2.59,2013,"Starter","Wade","LeBlanc","FALSE",7.18174311991113e-08,0
"114","lestejo01",193,"no",15,4,0,7796,2397,15,2020,3.05,1.18,137,3.33,7.9,0.8,2.6,8.6,3.28,2013,"Starter","Jon","Lester","FALSE",0.00276057334306794,0.3
"115","lewisco01",77,"no",10,3,0,3645,961,11,2016,4.35,1.25,94,4.27,8.9,1.3,2.4,7.3,3.09,2012,"Starter","Colby","Lewis","FALSE",2.36787683660231e-06,0
"116","linceti01",110,"no",10,7,1,5046,1736,10,2016,3.26,1.23,134,3.13,7.5,0.6,3.3,9.7,2.91,2010,"Starter","Tim","Lincecum","FALSE",1.75070845664555e-05,0
"117","liriafr01",112,"no",3,1,1,5441,1815,14,2019,3.26,1.24,129,3.18,7.7,0.6,3.4,9.5,2.81,2012,"Starter","Francisco","Liriano","FALSE",4.67462154078688e-06,0
"118","loganbo02",30,"no",0,0,3,1326,479,13,2018,3.79,1.34,110,3.76,8.2,1,3.8,9.8,2.58,2012,"Reliever","Boone","Logan","FALSE",1.3366942744929e-08,0
"119","lohseky01",147,"no",12,9,2,7595,1615,16,2016,3.6,1.24,114,4.04,8.9,1,2.1,5.7,2.65,2009,"Starter","Kyle","Lohse","FALSE",1.81467203104578e-05,0
"120","lopezja02",30,"no",0,0,14,1600,358,14,2016,2.38,1.23,178,3.44,7.4,0.4,3.7,6.3,1.7,2011,"Reliever","Javier","Lopez","FALSE",3.60783454271302e-06,0
"121","lylesjo01",44,"no",1,1,2,2902,732,10,2020,4.74,1.39,88,4.39,9.3,1.2,3.1,7.2,2.31,2015,"Starter","Jordan","Lyles","FALSE",1.06746121131844e-07,0
"122","lynnla01",104,"no",3,1,1,4280,1415,9,2020,3.32,1.25,126,3.65,8.2,0.9,3.2,8.9,2.78,2015,"Starter","Lance","Lynn","FALSE",1.69989400174853e-05,0
"123","madsory01",61,"no",0,0,91,2609,775,13,2018,2.49,1.09,175,3.04,7.6,0.5,2.3,8.2,3.53,2010,"Reliever","Ryan","Madson","FALSE",0.000142678450358206,0
"124","matusbr01",27,"no",0,0,0,1586,462,8,2016,4.76,1.43,93,4.35,9.3,1.2,3.4,7.6,2.26,2012,"Reliever","Brian","Matusz","FALSE",1.93553822289243e-07,0
"125","mcallza01",29,"no",0,0,1,1775,542,8,2018,4.03,1.37,106,3.89,9.3,1,3,8,2.62,2015,"Reliever","Zach","McAllister","FALSE",7.10243413009809e-08,0
"126","mccarbr01",69,"no",9,4,0,3671,908,13,2018,4.02,1.28,104,3.93,9.3,1,2.1,6.9,3.23,2010,"Starter","Brandon","McCarthy","FALSE",2.81982523556022e-07,0
"127","mcgeeja01",28,"no",0,0,45,1427,530,11,2020,3.2,1.11,143,3.19,7.3,0.8,2.4,10.2,4.2,2015,"Reliever","Jake","McGee","FALSE",2.28724532158786e-07,0
"128","melanma01",30,"no",0,0,205,1818,549,12,2020,2.33,1.08,190,2.59,7.5,0.4,1.9,8.3,4.27,2015,"Reliever","Mark","Melancon","FALSE",0.000306319583548063,0
"129","mileywa01",85,"no",2,1,0,4254,1127,10,2020,3.85,1.33,107,3.89,9.1,0.9,2.9,7.1,2.46,2015,"Starter","Wade","Miley","FALSE",1.82049216932972e-06,0
"130","millean01",55,"no",0,0,63,2379,939,15,2020,2.35,0.95,204,2.54,5.4,0.8,2.8,14,5.06,2015,"Reliever","Andrew","Miller","FALSE",7.66359859583367e-06,0
"131","milonto01",51,"no",2,0,2,2741,688,10,2020,4.36,1.31,94,4.49,9.5,1.3,2.1,6.7,3.16,2016,"Starter","Tommy","Milone","FALSE",5.01589221173338e-08,0
"132","minormi01",71,"no",4,2,6,3457,1048,9,2020,3.78,1.18,113,3.94,7.9,1.2,2.5,8.1,3.2,2016,"Starter","Mike","Minor","FALSE",1.15359467761769e-06,0
"133","morrobr01",51,"no",4,4,40,2577,877,12,2018,3.2,1.25,143,3.8,7.3,0.8,4,8.6,2.12,2012,"Reliever","Brandon","Morrow","FALSE",4.24805497957274e-06,0
"134","mortoch02",93,"no",3,2,0,4318,1276,13,2020,3.53,1.27,119,3.53,8,0.6,3.3,8.7,2.65,2014,"Starter","Charlie","Morton","FALSE",9.77907425293001e-07,0
"135","mujiced01",24,"no",0,0,50,1659,430,11,2017,3.53,1.13,117,3.84,8.7,1.3,1.5,7.3,4.75,2012,"Reliever","Edward","Mujica","FALSE",4.5889103441671e-07,0
"136","nathajo01",64,"no",0,0,377,2770,976,16,2016,1.81,0.93,252,2.38,5.7,0.5,2.6,11.1,4.25,2007,"Reliever","Joe","Nathan","FALSE",0.913067674151212,91.3
"137","neshepa01",36,"no",0,0,16,1464,471,13,2019,2.61,0.97,174,3.21,6.6,0.9,2.1,9.2,4.46,2013,"Reliever","Pat","Neshek","FALSE",8.73144121704284e-06,0
"138","nicasju01",40,"no",0,0,9,2161,668,10,2020,4.43,1.42,97,3.73,9.3,0.9,3.4,8.3,2.42,2015,"Reliever","Juan","Nicasio","FALSE",3.19617468562761e-07,0
