"","playerID","R","H","club.3000","X2B","X3B","HR","RBI","SB","BB","SO","HBP","SH","yrs.played","last.year","BA","PA","TB","SlugPct","OBP","OPS","BABIP","best.7.OPS_Plus","best.7.BA","best.7.SLG","best.7.OBP","best.7.OPS","Prime_years","PO_G","A_G","E_G","DP_G","POS","nameFirst","nameLast","HOF.Player","Prime.Era","pred.prob","HOF.Score"
"608","drewst01",565,1109,"no",258,63,123,524,41,435,926,13,22,12,2017,0.252,4917,1862,0.423,0.318,0.741,0.29,114,0.272,0.456,0.333,0.789,2010,1.34419263456091,2.61189801699717,0.0779036827195467,0.580736543909348,"SS","Stephen","Drew","FALSE","Post-Steroid Era",0.000569169543689696,0.1
"611","dudalu01",387,741,"no",171,4,156,470,6,394,879,61,1,10,2019,0.239,3581,1388,0.448,0.334,0.782,0.28,120,0.243,0.461,0.34,0.801,2014,7.70817120622568,0.542801556420233,0.0389105058365759,0.690661478599222,"1B","Lucas","Duda","FALSE","Post-Steroid Era",1.59331780198624e-06,0
"629","dysonja01",370,584,"no",76,36,21,175,256,232,445,21,39,11,2020,0.246,2684,795,0.334,0.316,0.65,0.292,85,0.255,0.344,0.324,0.668,2015,2.12257100149477,0.0822122571001495,0.0358744394618834,0.0254110612855007,"OF","Jarrod","Dyson","FALSE","Post-Steroid Era",6.01670489814895e-07,0
"634","eatonad02",528,899,"no",157,44,60,289,84,324,608,68,33,9,2020,0.282,3622,1324,0.416,0.36,0.776,0.332,113,0.286,0.422,0.362,0.784,2016,2.25806451612903,0.0618279569892473,0.0376344086021505,0.0120967741935484,"OF","Adam","Eaton","FALSE","Post-Steroid Era",7.03598251699786e-06,0
"645","ellisaj01",194,466,"no",82,3,44,229,2,280,414,28,29,11,2018,0.239,2303,686,0.352,0.34,0.692,0.28,94,0.24,0.355,0.341,0.696,2015,7.71189591078067,0.66542750929368,0.0278810408921933,0.0631970260223048,"C","A. J.","Ellis","FALSE","Post-Steroid Era",0.00142528062916085,0.1
"648","ellsbja01",749,1376,"no",241,47,104,512,343,399,737,46,21,11,2017,0.284,5344,2023,0.417,0.342,0.759,0.315,114,0.289,0.434,0.347,0.781,2013,2.3464322647363,0.0268872802481903,0.0124095139607032,0.0103412616339193,"OF","Jacoby","Ellsbury","FALSE","Post-Steroid Era",9.75083939595544e-05,0
"651","encared01",1099,1832,"no",370,10,424,1261,61,903,1426,105,0,16,2020,0.26,8114,3494,0.496,0.35,0.846,0.268,146,0.268,0.537,0.368,0.905,2015,8.09750566893424,0.458049886621315,0.0566893424036281,0.73015873015873,"1B","Edwin","Encarnacion","FALSE","Post-Steroid Era",0.00148276393965581,0.1
"660","escobal02",605,1367,"no",224,54,41,442,174,231,776,46,85,11,2018,0.258,5702,1822,0.343,0.293,0.636,0.293,80,0.263,0.353,0.297,0.65,2014,1.41935483870968,2.74285714285714,0.103225806451613,0.579723502304147,"SS","Alcides","Escobar","FALSE","Post-Steroid Era",9.57686831272783e-05,0
"661","escobed01",426,862,"no",189,32,110,446,20,245,712,21,13,10,2020,0.257,3671,1445,0.43,0.308,0.738,0.293,105,0.264,0.458,0.316,0.774,2016,0.509302325581395,1.55348837209302,0.0581395348837209,0.17906976744186,"3B","Eduardo","Escobar","FALSE","Post-Steroid Era",7.20709126773728e-06,0
"662","escobyu01",689,1501,"no",258,12,90,519,34,509,686,55,51,11,2017,0.282,5957,2053,0.386,0.35,0.736,0.309,112,0.293,0.407,0.364,0.771,2011,1.38142620232172,2.74626865671642,0.0895522388059701,0.570480928689884,"SS","Yunel","Escobar","FALSE","Post-Steroid Era",0.00313251194382065,0.3
"664","espinda01",367,644,"no",139,12,98,316,64,242,943,78,20,8,2017,0.221,3267,1101,0.378,0.297,0.675,0.29,86,0.228,0.388,0.306,0.694,2014,1.75652173913043,2.7095652173913,0.0539130434782609,0.598260869565217,"2B","Danny","Espinosa","FALSE","Post-Steroid Era",1.10272266440338e-05,0
"668","ethiean01",641,1367,"no",303,34,162,687,29,519,938,58,2,12,2017,0.285,5423,2224,0.463,0.359,0.822,0.322,128,0.285,0.474,0.362,0.836,2011,1.68847352024922,0.0498442367601246,0.019730010384216,0.00934579439252336,"OF","Andre","Ethier","FALSE","Post-Steroid Era",9.85147989879342e-05,0
"704","fieldpr01",862,1645,"no",321,10,319,1028,18,847,1155,124,0,12,2016,0.283,6853,2943,0.506,0.382,0.888,0.301,153,0.292,0.535,0.398,0.933,2010,8.16977225672878,0.556935817805383,0.0745341614906832,0.772256728778468,"1B","Prince","Fielder","FALSE","Post-Steroid Era",0.00140519938202457,0.1
"714","flahery01",152,284,"no",52,5,37,142,10,112,360,19,12,8,2019,0.215,1473,457,0.345,0.284,0.629,0.265,77,0.218,0.36,0.286,0.646,2015,1.53038674033149,2.53038674033149,0.0331491712707182,0.646408839779006,"2B","Ryan","Flaherty","FALSE","Post-Steroid Era",1.54435146362948e-06,0
"723","florewi01",275,625,"no",125,3,89,322,4,133,328,20,3,8,2020,0.268,2509,1023,0.439,0.31,0.749,0.277,106,0.268,0.434,0.309,0.743,2017,1.4180790960452,2.10734463276836,0.0564971751412429,0.491525423728814,"2B","Wilmer","Flores","FALSE","Post-Steroid Era",4.60996747387485e-06,0
