"","playerID","R","H","club.3000","X2B","X3B","HR","RBI","SB","BB","SO","HBP","SH","yrs.played","last.year","BA","PA","TB","SlugPct","OBP","OPS","BABIP","best.7.OPS_Plus","best.7.BA","best.7.SLG","best.7.OBP","best.7.OPS","Prime_years","PO_G","A_G","E_G","DP_G","POS","nameFirst","nameLast","HOF.Player","Prime.Era","pred.prob","HOF.Score"
"16","alfoned01",777,1532,"no",282,18,146,744,53,596,617,41,31,12,2006,0.284,6108,2288,0.425,0.357,0.782,0.296,118,0.297,0.452,0.377,0.829,2000,0.674963396778917,1.86530014641288,0.08199121522694,0.158125915080527,"3B","Edgardo","Alfonzo","FALSE","Steroid Era",0.00140429166146728,0.1
"17","alicelu01",551,1031,"no",189,53,47,422,81,500,624,48,49,13,2002,0.26,4613,1467,0.369,0.346,0.715,0.294,102,0.274,0.392,0.363,0.755,1996,1.97795275590551,2.80629921259843,0.102362204724409,0.640944881889764,"2B","Luis","Alicea","FALSE","Steroid Era",0.000207385052910572,0
"18","allenbe01",357,815,"no",140,21,73,352,13,370,424,8,24,12,1973,0.239,3823,1216,0.357,0.314,0.671,0.254,104,0.251,0.38,0.326,0.706,1968,2.11437403400309,2.30757341576507,0.0958268933539413,0.58887171561051,"2B","Bernie","Allen","FALSE","Expansion Era",0.000216941786066204,0
"19","allendi01",1099,1848,"no",320,79,351,1119,133,894,1556,16,19,15,1977,0.292,7314,3379,0.534,0.378,0.912,0.334,184,0.302,0.574,0.388,0.962,1968,0.875647668393782,1.99740932642487,0.235751295336788,0.186528497409326,"3B","Dick","Allen","FALSE","Expansion Era",0.317118187427083,31.7
"20","allenet01",623,1325,"no",255,45,47,501,84,223,310,14,110,13,1938,0.3,4765,1811,0.41,0.336,0.746,0.315,109,0.312,0.429,0.351,0.78,1932,2.41710526315789,0.103947368421053,0.05,0.0236842105263158,"OF","Ethan","Allen","FALSE","Live Ball Era",0.00353836296152791,0.4
"21","alleyge01",442,999,"no",140,44,55,342,63,300,622,27,56,11,1973,0.254,4332,1392,0.354,0.31,0.664,0.289,102,0.267,0.372,0.319,0.691,1968,1.61721854304636,3.26225165562914,0.154966887417219,0.739072847682119,"SS","Gene","Alley","FALSE","Expansion Era",0.00369318607816889,0.4
"22","allisbo01",811,1281,"no",216,53,256,796,84,795,1033,34,25,13,1970,0.255,5921,2371,0.471,0.358,0.829,0.271,147,0.262,0.494,0.359,0.853,1964,1.88851351351351,0.0596846846846847,0.0506756756756757,0.0123873873873874,"OF","Bob","Allison","FALSE","Expansion Era",0.00294739198149102,0.3
"23","almonbi01",390,846,"no",138,25,36,296,128,250,636,6,44,15,1988,0.254,3659,1142,0.343,0.305,0.648,0.301,88,0.263,0.345,0.311,0.656,1982,1.56565656565657,2.87676767676768,0.2,0.555555555555556,"SS","Bill","Almon","FALSE","Free Agency Era",0.000122196893377323,0
"24","alomaro01",1508,2724,"no",504,80,210,1134,474,1032,1140,50,148,17,2004,0.3,10400,4018,0.443,0.371,0.814,0.321,141,0.319,0.489,0.4,0.889,1996,1.8514173998045,2.83284457478006,0.0606060606060606,0.586510263929619,"2B","Roberto","Alomar","TRUE","Steroid Era",0.775832160035694,77.6
"25","alomasa01",558,1168,"no",126,19,13,282,227,302,482,3,77,15,1978,0.245,5160,1371,0.288,0.29,0.578,0.27,74,0.251,0.297,0.298,0.595,1971,2.28502415458937,2.68478260869565,0.121980676328502,0.643719806763285,"2B","Sandy","Alomar","FALSE","Expansion Era",0.000124702562273081,0
"26","alomasa02",520,1236,"no",249,10,112,588,25,212,499,41,48,20,2007,0.273,4865,1841,0.406,0.309,0.715,0.284,108,0.296,0.454,0.332,0.786,1996,5.88643533123028,0.375394321766562,0.0725552050473186,0.055205047318612,"C","Sandy","Alomar","FALSE","Steroid Era",0.00294588028572413,0.3
"28","aloufe01",985,2101,"no",359,49,206,852,107,423,706,57,33,17,1974,0.286,7908,3176,0.433,0.328,0.761,0.292,138,0.302,0.476,0.343,0.819,1965,1.87639060568603,0.0618046971569839,0.03831891223733,0.00988875154511743,"OF","Felipe","Alou","FALSE","Expansion Era",0.019401309047863,1.9
"29","alouje01",448,1216,"no",170,26,32,377,31,138,267,30,44,15,1979,0.28,4577,1534,0.353,0.305,0.658,0.291,100,0.291,0.373,0.313,0.686,1970,1.7111801242236,0.0574534161490683,0.0481366459627329,0.015527950310559,"OF","Jesus","Alou","FALSE","Expansion Era",2.57710282493616e-05,0
"30","alouma01",780,1777,"no",236,50,31,427,156,311,377,36,55,15,1974,0.307,6220,2206,0.381,0.345,0.726,0.323,129,0.328,0.408,0.364,0.772,1968,1.909887359199,0.0675844806007509,0.0375469336670839,0.0125156445556946,"OF","Matty","Alou","FALSE","Expansion Era",0.00207368755457305,0.2
"31","aloumo01",1109,2134,"no",421,39,332,1287,106,737,894,48,9,17,2008,0.303,7913,3629,0.516,0.369,0.885,0.306,150,0.323,0.572,0.392,0.964,2001,1.65127020785219,0.0565819861431871,0.0415704387990762,0.0115473441108545,"OF","Moises","Alou","FALSE","Steroid Era",0.0362591142144348,3.6
"32","altmage01",409,832,"no",132,34,101,403,52,268,572,20,19,9,1967,0.269,3419,1335,0.432,0.329,0.761,0.3,122,0.283,0.461,0.347,0.808,1962,1.85373134328358,0.0597014925373134,0.0417910447761194,0.0119402985074627,"OF","George","Altman","FALSE","Expansion Era",0.000136164512664001,0
"35","alvisma01",421,895,"no",142,22,111,373,43,262,662,35,36,9,1970,0.247,3984,1414,0.39,0.302,0.692,0.272,107,0.251,0.401,0.307,0.708,1966,1.01191765980498,1.75731310942579,0.123510292524377,0.150595882990249,"3B","Max","Alvis","FALSE","Expansion Era",0.000137966430250765,0
"36","amarari01",305,493,"no",82,10,11,159,112,176,277,16,29,10,2000,0.276,2022,628,0.351,0.344,0.695,0.319,91,0.284,0.373,0.355,0.728,1996,1.52482269503546,0.0354609929078014,0.00709219858156028,0,"OF","Rich","Amaral","FALSE","Steroid Era",1.9664913318162e-06,0
"37","amaroru01",211,505,"no",75,13,8,156,11,227,280,10,47,11,1969,0.234,2451,630,0.292,0.309,0.601,0.265,77,0.238,0.296,0.315,0.611,1963,1.70334928229665,2.60446570972887,0.145135566188198,0.56140350877193,"SS","Ruben","Amaro","FALSE","Expansion Era",0.000152855638436569,0
"38","anderbr01",1062,1661,"no",338,67,210,761,315,960,1190,154,74,15,2002,0.256,7737,2763,0.425,0.362,0.787,0.282,128,0.273,0.478,0.382,0.86,1996,2.20041109969168,0.0349434737923947,0.0246659815005139,0.00822199383350463,"OF","Brady","Anderson","FALSE","Steroid Era",0.000860289123558658,0.1
"39","anderda02",244,490,"no",73,12,19,143,49,206,331,5,37,10,1992,0.242,2287,644,0.318,0.312,0.63,0.279,76,0.242,0.309,0.316,0.625,1987,1.41404358353511,2.54479418886199,0.121065375302663,0.491525423728814,"SS","Dave","Anderson","FALSE","Free Agency Era",3.55840557019266e-05,0
"40","anderga01",1084,2529,"no",522,36,287,1365,80,429,1224,8,13,17,2010,0.293,9177,3984,0.461,0.324,0.785,0.311,118,0.301,0.507,0.329,0.836,2002,2.17762399077278,0.0599769319492503,0.0207612456747405,0.00922722029988466,"OF","Garret","Anderson","FALSE","Steroid Era",0.018421433223371,1.8
"41","anderjo01",871,1843,"no",328,124,50,978,338,310,356,53,65,14,1908,0.29,6773,2569,0.405,0.329,0.734,0.302,128,0.301,0.432,0.342,0.774,1901,1.9137323943662,0.11443661971831,0.109154929577465,0.0211267605633803,"OF","John","Anderson","FALSE","Dead Ball Era",0.0799603728290075,8
"42","anderma02",392,849,"no",174,20,63,371,71,227,471,15,31,12,2009,0.265,3508,1252,0.391,0.314,0.705,0.291,89,0.27,0.395,0.319,0.714,2003,1.76910828025478,2.53503184713376,0.10828025477707,0.585987261146497,"2B","Marlon","Anderson","FALSE","Steroid Era",1.7435809011489e-05,0
"43","andreed01",602,830,"no",117,26,12,278,205,194,245,9,0,8,1891,0.257,3436,1035,0.32,0.301,0.621,0.275,95,0.26,0.325,0.3,0.625,1887,1.90509666080844,0.182776801405975,0.221441124780316,0.0228471001757469,"OF","Ed","Andrews","FALSE","Pre-NL AL",0.000155430748775193,0
"44","andremi01",441,803,"no",140,4,66,316,18,458,390,16,72,8,1973,0.258,3685,1149,0.369,0.353,0.722,0.275,115,0.258,0.369,0.354,0.723,1970,2.33631713554987,2.47186700767263,0.136828644501279,0.557544757033248,"2B","Mike","Andrews","FALSE","Expansion Era",0.000463758260913682,0
"46","ankieri01",260,462,"no",101,10,76,251,21,162,555,12,8,11,2013,0.24,2115,811,0.422,0.302,0.724,0.296,98,0.247,0.426,0.311,0.737,2010,2.07862903225806,0.0564516129032258,0.0443548387096774,0.0100806451612903,"OF","Rick","Ankiel","FALSE","Post-Steroid Era",5.9966376853885e-07,0
"47","ansonca01",1999,3435,"yes",582,142,97,2075,277,984,330,32,34,27,1897,0.334,11331,4592,0.447,0.394,0.841,0.339,198,0.36,0.513,0.407,0.92,1881,10.0837988826816,0.4487895716946,0.363128491620112,0.614525139664804,"1B","Cap","Anson","TRUE","Pre-NL AL",0.999503781768744,100
"49","aparilu01",1335,2677,"no",394,92,83,791,506,736,742,27,161,18,1973,0.262,11230,3504,0.343,0.311,0.654,0.274,101,0.277,0.361,0.328,0.689,1967,1.79388560157791,3.26824457593688,0.121301775147929,0.648915187376726,"SS","Luis","Aparicio","TRUE","Expansion Era",0.408523804909431,40.9
"50","applilu01",1319,2749,"no",440,102,45,1116,179,1302,528,11,74,20,1950,0.31,10243,3528,0.398,0.399,0.797,0.326,138,0.33,0.432,0.424,0.856,1939,2.02593659942363,3.35062439961575,0.271853986551393,0.694524495677233,"SS","Luke","Appling","TRUE","Live Ball Era",0.970521372265182,97.1
"51","archeji01",246,660,"no",106,34,16,296,36,124,283,19,93,12,1918,0.249,2882,882,0.333,0.288,0.621,0.274,92,0.258,0.345,0.296,0.641,1912,4.65584415584416,1.3262987012987,0.183441558441558,0.103896103896104,"C","Jimmy","Archer","FALSE","Dead Ball Era",0.00449909658083019,0.4
"53","ariasal01",203,470,"no",84,6,18,196,10,181,211,23,17,11,2002,0.265,2010,620,0.35,0.338,0.688,0.29,84,0.273,0.364,0.346,0.71,1997,1.19909502262443,2.19457013574661,0.104072398190045,0.46606334841629,"SS","Alex","Arias","FALSE","Steroid Era",2.07364971971913e-05,0
"54","armasto01",614,1302,"no",204,39,251,815,18,260,1201,15,11,14,1989,0.252,5502,2337,0.453,0.287,0.74,0.279,120,0.269,0.493,0.302,0.795,1985,2.25767690253672,0.0600801068090788,0.048064085447263,0.0120160213618158,"OF","Tony","Armas","FALSE","Free Agency Era",0.000211120744312622,0
"55","ashburi01",1322,2574,"no",317,109,29,586,234,1198,571,43,112,15,1962,0.308,9736,3196,0.382,0.396,0.778,0.327,133,0.333,0.419,0.422,0.841,1954,3.02685950413223,0.0888429752066116,0.0485537190082645,0.0206611570247934,"OF","Richie","Ashburn","TRUE","Integration Era",0.1750440147166,17.5
"56","ashbyal01",397,1010,"no",183,13,90,513,7,461,622,11,55,17,1989,0.245,4691,1489,0.361,0.32,0.681,0.267,109,0.267,0.405,0.343,0.748,1984,5.87080536912752,0.503355704697987,0.0956375838926175,0.0503355704697987,"C","Alan","Ashby","FALSE","Free Agency Era",0.0018932726395409,0.2
"57","asprobo01",386,1103,"no",135,26,60,457,19,333,459,29,36,13,1971,0.252,4799,1470,0.336,0.308,0.644,0.269,96,0.265,0.352,0.318,0.67,1966,0.948967193195626,1.76792223572296,0.0996354799513973,0.121506682867558,"3B","Bob","Aspromonte","FALSE","Expansion Era",0.000148603536609545,0
"58","astrojo01",163,401,"no",51,10,13,156,6,177,124,14,20,10,1956,0.254,1791,511,0.324,0.334,0.658,0.269,84,0.256,0.327,0.337,0.664,1952,4.16777041942605,0.472406181015453,0.0529801324503311,0.0927152317880795,"C","Joe","Astroth","FALSE","Integration Era",0.0003960892035493,0
"59","atkinga01",399,835,"no",169,7,99,488,8,291,449,20,0,8,2010,0.285,3273,1315,0.449,0.35,0.799,0.305,114,0.295,0.47,0.359,0.829,2008,0.555735056542811,1.83198707592892,0.108239095315024,0.205169628432956,"3B","Garrett","Atkins","FALSE","Post-Steroid Era",3.58129591577316e-05,0
"60","aurilri01",745,1576,"no",301,22,186,756,23,450,861,24,36,15,2009,0.275,6278,2479,0.433,0.328,0.761,0.294,111,0.291,0.473,0.343,0.816,2003,1.49029126213592,2.7621359223301,0.134304207119741,0.689320388349515,"SS","Rich","Aurilia","FALSE","Steroid Era",0.00730452202076438,0.7
"61","ausmubr01",718,1579,"no",270,34,80,607,102,634,1034,69,82,18,2010,0.251,7101,2157,0.344,0.325,0.669,0.288,91,0.269,0.375,0.35,0.725,1998,6.29889298892989,0.512915129151292,0.0479704797047971,0.0787207872078721,"C","Brad","Ausmus","FALSE","Steroid Era",0.00525944842873237,0.5
"62","austiji01",661,1328,"no",174,76,13,390,244,592,480,44,278,18,1929,0.246,6302,1693,0.314,0.326,0.64,0.269,102,0.253,0.327,0.343,0.67,1916,1.35544430538173,2.08385481852315,0.239048811013767,0.180225281602002,"3B","Jimmy","Austin","FALSE","Dead Ball Era",0.00193979209764704,0.2
"63","averiea01",1224,2019,"no",401,128,238,1164,70,774,518,33,55,13,1941,0.318,7215,3390,0.534,0.395,0.929,0.318,159,0.334,0.567,0.411,0.978,1933,2.57684824902724,0.0807392996108949,0.0904669260700389,0.0204280155642023,"OF","Earl","Averill","TRUE","Live Ball Era",0.68459900987677,68.5
"65","avilabo01",725,1296,"no",185,35,80,467,78,561,399,14,134,11,1959,0.281,5343,1791,0.388,0.359,0.747,0.293,117,0.297,0.409,0.372,0.781,1953,2.44653349001175,2.76498237367803,0.111633372502938,0.702702702702703,"2B","Bobby","Avila","FALSE","Integration Era",0.026548576932834,2.7
"68","azcuejo01",201,712,"no",94,9,50,304,5,207,344,17,11,11,1972,0.252,3095,974,0.344,0.304,0.648,0.268,99,0.261,0.357,0.309,0.666,1966,6.44161676646707,0.49251497005988,0.0464071856287425,0.0673652694610778,"C","Joe","Azcue","FALSE","Expansion Era",0.00468459217062978,0.5
"69","backmwa01",482,893,"no",138,19,10,240,117,371,480,5,68,14,1993,0.275,3708,1099,0.339,0.349,0.688,0.318,104,0.285,0.352,0.356,0.708,1987,1.74457429048414,2.43572621035058,0.0901502504173623,0.479131886477462,"2B","Wally","Backman","FALSE","Free Agency Era",9.67194219463714e-05,0
"70","baergca01",731,1583,"no",279,17,134,774,59,291,580,73,26,14,2005,0.291,5895,2298,0.423,0.332,0.755,0.302,119,0.308,0.45,0.348,0.798,1994,2.15683229813665,3.10403726708075,0.136645962732919,0.765527950310559,"2B","Carlos","Baerga","FALSE","Steroid Era",0.00973664688931889,1
"72","bagweje01",1517,2314,"no",488,32,449,1529,202,1401,1558,128,3,15,2005,0.297,9431,4213,0.54,0.408,0.948,0.317,168,0.307,0.596,0.432,1.028,1998,8.32575757575758,0.839962121212121,0.0681818181818182,0.8125,"1B","Jeff","Bagwell","TRUE","Steroid Era",0.425563263403643,42.6
"73","bailebo01",772,1564,"no",234,43,189,773,85,852,1126,17,40,17,1978,0.257,7043,2451,0.403,0.347,0.75,0.285,137,0.271,0.451,0.377,0.828,1971,0.591286307053942,1.79253112033195,0.107883817427386,0.149377593360996,"3B","Bob","Bailey","FALSE","Expansion Era",0.00693874046160482,0.7
"74","baileed01",432,915,"no",128,15,155,540,17,545,577,25,20,14,1966,0.256,4208,1538,0.429,0.355,0.784,0.263,130,0.266,0.449,0.365,0.814,1960,5.01149425287356,0.438218390804598,0.0660919540229885,0.0560344827586207,"C","Ed","Bailey","FALSE","Integration Era",0.0275133074703425,2.8
"75","bailobo01",339,775,"no",107,23,9,222,90,187,164,20,42,11,1985,0.264,3206,955,0.325,0.31,0.635,0.275,79,0.267,0.337,0.313,0.65,1980,2.14598540145985,0.141119221411192,0.0462287104622871,0.0389294403892944,"OF","Bob","Bailor","FALSE","Free Agency Era",3.71702304198885e-06,0
"76","baineha01",1299,2866,"no",488,49,384,1628,34,1062,1441,14,9,22,2001,0.289,11092,4604,0.465,0.356,0.821,0.303,144,0.307,0.506,0.387,0.893,1992,2.01081081081081,0.0486486486486487,0.0486486486486487,0.00540540540540541,"OF","Harold","Baines","TRUE","Free Agency Era",0.346737028317213,34.7
"77","bakerdu01",964,1981,"no",320,23,242,1013,137,762,926,30,27,19,1986,0.278,8021,3073,0.432,0.347,0.779,0.288,136,0.296,0.471,0.358,0.829,1979,2.01972157772622,0.0568445475638051,0.031322505800464,0.0104408352668213,"OF","Dusty","Baker","FALSE","Free Agency Era",0.0107620553840985,1.1
"78","bakerfl01",285,573,"no",76,13,1,196,23,382,165,6,26,13,1955,0.251,2694,678,0.297,0.36,0.657,0.271,93,0.266,0.316,0.375,0.691,1950,0.779376498800959,1.98321342925659,0.0767386091127098,0.196642685851319,"3B","Floyd","Baker","FALSE","Integration Era",0.000444537062770688,0
"79","bakerfr01",887,1838,"no",315,103,96,987,235,473,268,50,153,13,1922,0.307,6660,2647,0.442,0.363,0.805,0.31,155,0.322,0.474,0.379,0.853,1913,1.45898234683281,2.01038421599169,0.217030114226376,0.157840083073728,"3B","Home Run","Baker","TRUE","Dead Ball Era",0.63442550649309,63.4
"80","bakerje03",244,474,"no",108,15,54,235,14,139,472,9,1,11,2015,0.264,1958,774,0.432,0.318,0.75,0.327,105,0.268,0.432,0.32,0.752,2011,1.61363636363636,2.27840909090909,0.0454545454545455,0.568181818181818,"2B","Jeff","Baker","FALSE","Post-Steroid Era",8.3718506243736e-06,0
"81","bakopa01",195,508,"no",98,11,24,195,4,233,589,7,16,12,2009,0.231,2471,700,0.318,0.305,0.623,0.302,71,0.241,0.332,0.31,0.642,2002,5.94871794871795,0.448717948717949,0.0622710622710623,0.0549450549450549,"C","Paul","Bako","FALSE","Steroid Era",3.73313272157398e-05,0
"82","balbost01",351,714,"no",127,11,181,495,1,273,856,19,1,11,1993,0.229,3440,1406,0.451,0.293,0.744,0.253,108,0.233,0.456,0.297,0.753,1987,8.98442906574394,0.6280276816609,0.102076124567474,0.825259515570934,"1B","Steve","Balboni","FALSE","Free Agency Era",7.11538871408974e-06,0
"83","baldwki01",186,371,"no",56,27,7,178,40,36,90,13,0,7,1890,0.221,1726,502,0.299,0.243,0.542,0.23,70,0.231,0.313,0.253,0.566,1887,4.72237196765499,1.64150943396226,0.749326145552561,0.115902964959569,"C","Kid","Baldwin","FALSE","Pre-NL AL",1.09352245626182e-06,0
"84","bancrda01",1048,2004,"no",320,77,32,591,145,827,487,23,212,16,1930,0.279,8244,2574,0.358,0.355,0.713,0.296,114,0.303,0.397,0.378,0.775,1922,2.47071129707113,3.61192468619247,0.345188284518828,0.588912133891213,"SS","Dave","Bancroft","TRUE","Live Ball Era",0.305538671719146,30.6
"85","bandosa01",982,1790,"no",289,38,242,1039,75,1031,923,75,65,16,1981,0.254,8288,2881,0.408,0.352,0.76,0.26,138,0.27,0.459,0.376,0.835,1973,0.880681818181818,1.93844696969697,0.125,0.173295454545455,"3B","Sal","Bando","FALSE","Expansion Era",0.0195135114784629,2
"86","bankser01",1305,2583,"no",407,90,512,1636,50,763,1236,70,45,19,1971,0.274,10395,4706,0.5,0.33,0.83,0.267,154,0.289,0.566,0.351,0.917,1959,1.84714119019837,3.0046674445741,0.14002333722287,0.632438739789965,"SS","Ernie","Banks","TRUE","Integration Era",0.99784313449252,99.8
"87","bannial01",430,811,"no",143,28,19,288,108,292,318,13,33,12,1985,0.27,3373,1067,0.355,0.334,0.689,0.294,99,0.277,0.372,0.34,0.712,1981,1.80473372781065,0.0473372781065089,0.0384615384615385,0.00887573964497041,"OF","Alan","Bannister","FALSE","Free Agency Era",8.57182862380105e-06,0
"88","barajro01",396,812,"no",187,1,136,480,2,207,638,46,28,14,2012,0.235,3780,1409,0.407,0.284,0.691,0.248,90,0.242,0.43,0.286,0.716,2008,6.59444444444444,0.383333333333333,0.0597222222222222,0.0416666666666667,"C","Rod","Barajas","FALSE","Post-Steroid Era",0.000255242750904315,0
"89","barfije01",715,1219,"no",216,30,241,716,66,551,1234,34,16,12,1992,0.256,5394,2218,0.466,0.335,0.801,0.295,134,0.265,0.494,0.352,0.846,1987,2.15649278579356,0.125416204217536,0.048834628190899,0.0388457269700333,"OF","Jesse","Barfield","FALSE","Free Agency Era",0.000586016742058306,0.1
"90","barklsa01",362,602,"no",125,39,10,231,51,176,95,12,0,6,1889,0.258,2517,835,0.359,0.314,0.673,0.266,112,0.257,0.36,0.313,0.673,1886,2.99404761904762,3.06547619047619,0.466269841269841,0.424603174603175,"2B","Sam","Barkley","FALSE","Pre-NL AL",0.000610723137484834,0.1
"91","barmecl01",434,932,"no",208,17,89,415,43,216,734,60,60,13,2015,0.245,4167,1441,0.379,0.294,0.673,0.28,89,0.251,0.4,0.301,0.701,2010,1.24624060150376,2.76691729323308,0.116541353383459,0.567669172932331,"SS","Clint","Barmes","FALSE","Post-Steroid Era",5.05891573940969e-05,0
"93","barnero01",698,860,"no",146,47,6,346,103,116,65,0,0,9,1881,0.36,2507,1118,0.468,0.389,0.857,0.368,191,0.376,0.495,0.404,0.899,1874,3.06309148264984,3.3186119873817,0.883280757097792,0.501577287066246,"2B","Ross","Barnes","FALSE","Pre-NL AL",0.00130109888026647,0.1
"94","barnhcl01",404,788,"no",121,61,27,436,35,265,149,7,103,9,1928,0.295,3048,1112,0.416,0.36,0.776,0.305,114,0.302,0.43,0.366,0.796,1924,2.09670781893004,0.088477366255144,0.0637860082304527,0.0164609053497942,"OF","Clyde","Barnhart","FALSE","Live Ball Era",0.000855564643047862,0.1
"95","barrebi02",318,690,"no",151,30,23,328,80,209,239,8,81,9,1930,0.288,2693,970,0.405,0.347,0.752,0.313,103,0.289,0.402,0.35,0.752,1926,1.87755102040816,0.13469387755102,0.0755102040816327,0.0346938775510204,"OF","Bill","Barrett","FALSE","Live Ball Era",0.000244071176015368,0
"96","barreji01",580,962,"no",83,47,16,255,143,440,427,29,60,10,1908,0.291,3835,1187,0.359,0.379,0.738,0.33,124,0.292,0.36,0.381,0.741,1903,2.15900621118012,0.173913043478261,0.114285714285714,0.0459627329192547,"OF","Jimmy","Barrett","FALSE","Dead Ball Era",0.00613928021781056,0.6
"97","barrema02",418,938,"no",163,9,18,314,57,304,209,16,102,10,1991,0.278,3833,1173,0.347,0.337,0.684,0.289,94,0.284,0.354,0.342,0.696,1987,2.02853881278539,2.94292237442922,0.0707762557077626,0.646118721461187,"2B","Marty","Barrett","FALSE","Free Agency Era",0.000348943570721622,0
"98","barremi01",398,925,"no",220,21,98,424,11,279,480,28,22,12,2009,0.263,3873,1481,0.422,0.32,0.742,0.279,103,0.274,0.445,0.331,0.776,2003,6.9016620498615,0.403047091412742,0.054016620498615,0.0637119113573407,"C","Michael","Barrett","FALSE","Steroid Era",0.00229794075507116,0.2
"99","barryja01",532,1009,"no",142,38,10,429,153,396,261,76,284,11,1919,0.243,4902,1257,0.303,0.321,0.624,0.258,95,0.252,0.318,0.329,0.647,1912,1.82966396292005,2.98841251448436,0.329084588644264,0.393974507531866,"SS","Jack","Barry","FALSE","Dead Ball Era",0.00210820939867015,0.2
"100","barrysh01",516,1073,"no",128,47,10,391,140,279,264,37,135,10,1908,0.267,4465,1325,0.33,0.321,0.651,0.284,108,0.279,0.341,0.331,0.672,1904,1.54926624737945,0.144654088050314,0.0859538784067086,0.0230607966457023,"OF","Shad","Barry","FALSE","Dead Ball Era",0.000911685667497852,0.1
